coin,aqm_score
USDC,1.0
BTC,1.0
ETH,0.0014879481267108328
ADA,0.006109988208072825
SOL,0.0079368349236214
DOT,-0.00040735225495896614
LINK,0.007390966578400623
AVAX,0.0030435190491016114
DOGE,0.01031274987014507
SHIB,0.009013304642930134
UNI,0.0008548808480041813
AAVE,0.002512089435048901
COMP,-0.004185557944220261
MANA,0.0071858447729707875
SAND,0.004307575798826317
ENJ,0.004994284520534022
ALGO,-0.0009433404594690869
XTZ,-0.0014410268914965907
BNB,0.008183751030190154
XRP,0.004004941047005456
ATOM,-0.0003854924183373973
ARB,-0.006901478969688486
NEAR,0.00221597476553737
HBAR,0.002883802325947142
